date_iso;time_berlin;symbol;price_eur;price_usd
2024-03-21;01:00;GOMINING;0,2955746864227913;0,31524171191567224
2024-03-22;01:00;GOMINING;0,2970540873134823;0,3251223079764921
2024-03-23;01:00;GOMINING;0,29945825612064375;0,3238241636569979
2024-03-24;01:00;GOMINING;0,3045020001827959;0,325148195031855
2024-03-25;01:00;GOMINING;0,3052722446814343;0,3319627445458257
2024-03-26;01:00;GOMINING;0,30038235481524433;0,32930233679404175
2024-03-27;01:00;GOMINING;0,30438791238855983;0,3249455511655766
2024-03-28;01:00;GOMINING;0,3079059693034272;0,33154180766251024
2024-03-29;01:00;GOMINING;0,30954235830119714;0,33462073083132726
2024-03-30;01:00;GOMINING;0,3103454771524635;0,33261762960121927
2024-03-31;01:00;GOMINING;0,3103108209075503;0,33343968307835803
2024-04-01;01:00;GOMINING;0,3130820060967106;0,3348431284481571
2024-04-02;01:00;GOMINING;0,3082195821378248;0,33588334147870297
2024-04-03;01:00;GOMINING;0,30383456604940584;0,33254735266767443
2024-04-04;01:00;GOMINING;0,3009864270022947;0,3259298345712019
2024-04-05;01:00;GOMINING;0,29854363838208003;0,3250721358846092
2024-04-06;01:00;GOMINING;0,29856119161561245;0,3225290049959585
2024-04-07;01:00;GOMINING;0,29978193588553126;0,32473234864787515
2024-04-08;01:00;GOMINING;0,3017188190249263;0,32445455757340064
2024-04-09;01:00;GOMINING;0,3108071635966151;0,33630038749873625
2024-04-10;01:00;GOMINING;0,313231604156452;0,33658432920209636
2024-04-11;01:00;GOMINING;0,3124410898441086;0,335846646883964
2024-04-12;01:00;GOMINING;0,31411652831282544;0,33409943814824833
2024-04-13;01:00;GOMINING;0,3202665924261151;0,33461136713882533
2024-04-14;01:00;GOMINING;0,3217465094472107;0,34100423950054837
2024-04-15;01:00;GOMINING;0,32012934841049623;0,33959704980021216
2024-04-16;01:00;GOMINING;0,3143941658673032;0,33282998000865677
2024-04-17;01:00;GOMINING;0,3146150451414137;0,3304960717719308
2024-04-18;01:00;GOMINING;0,3166425707388466;0,33604720846931896
2024-04-19;01:00;GOMINING;0,31520083219850875;0,33570842397524414
2024-04-20;01:00;GOMINING;0,31601450559159056;0,33509448256779834
2024-04-21;01:00;GOMINING;0,3195664518077545;0,33753000699542557
2024-04-22;01:00;GOMINING;0,32729969403744935;0,3461973153518335
2024-04-23;01:00;GOMINING;0,3302880238150687;0,35166889150811015
2024-04-24;01:00;GOMINING;0,3297472698604665;0,35542423776866156
2024-04-25;01:00;GOMINING;0,32806771780165156;0,3505437401228068
2024-04-26;01:00;GOMINING;0,3302969991536355;0,35219486083167406
2024-04-27;01:00;GOMINING;0,32977943421987466;0,3535625419449026
2024-04-28;01:00;GOMINING;0,3275809325654784;0,34994216995057037
2024-04-29;01:00;GOMINING;0,3240069539575903;0,3504506171426615
2024-04-30;01:00;GOMINING;0,31805946929915446;0,3417287073223793
2024-05-01;01:00;GOMINING;0,3062342666267474;0,3335215579549331
2024-05-02;01:00;GOMINING;0,3019295963209363;0,3243085222893621
2024-05-03;01:00;GOMINING;0,30139668618121374;0,32355780882217916
2024-05-04;01:00;GOMINING;0,30490156006200747;0,3249783391016931
2024-05-05;01:00;GOMINING;0,30575928733060453;0,3287467327073626
2024-05-06;01:00;GOMINING;0,309140267020296;0,329184076021908
2024-05-07;01:00;GOMINING;0,31313926939400855;0,3316759402178995
2024-05-08;01:00;GOMINING;0,315898132513607;0,3417097282147602
2024-05-09;01:00;GOMINING;0,3138954229788925;0,339352765132154
2024-05-10;01:00;GOMINING;0,3142283069793904;0,3341017404674535
2024-05-11;01:00;GOMINING;0,3152471026640373;0,3398849433032868
2024-05-12;01:00;GOMINING;0,31427793863216225;0,3387026889024242
2024-05-13;01:00;GOMINING;0,3116937905585951;0,33694950138046137
2024-05-14;01:00;GOMINING;0,3091789431858067;0,3364450038729716
2024-05-15;01:00;GOMINING;0,31071047327089923;0,3322121640226984
2024-05-16;01:00;GOMINING;0,32045031264112467;0,35129973111834933
2024-05-17;01:00;GOMINING;0,2996749515648412;0,33159040179901855
2024-05-18;01:00;GOMINING;0,3061631231632763;0,3269913693783275
2024-05-19;01:00;GOMINING;0,30393947248266573;0,33504945695533195
2024-05-20;01:00;GOMINING;0,2998458526464263;0,32883658982381325
2024-05-21;01:00;GOMINING;0,3016727283588086;0,32213655288793824
2024-05-22;01:00;GOMINING;0,30668049486368615;0,3240453185663282
2024-05-23;01:00;GOMINING;0,30555114909812625;0,33449937563532933
2024-05-24;01:00;GOMINING;0,30052489868643295;0,32674115509883256
2024-05-25;01:00;GOMINING;0,2952514684228407;0,32180309096609533
2024-05-26;01:00;GOMINING;0,2953485133300851;0,3170455876673015
2024-05-27;01:00;GOMINING;0,2949453434752309;0,3201997803702671
2024-05-28;01:00;GOMINING;0,29159943023036594;0,31863111061747845
2024-05-29;01:00;GOMINING;0,2913638816749974;0,31495472993400864
2024-05-30;01:00;GOMINING;0,2917125565935606;0,31577940389074755
2024-05-31;01:00;GOMINING;0,29152819924793905;0,31795069495714345
2024-06-01;01:00;GOMINING;0,2844465222660639;0,31097155215309996
2024-06-02;01:00;GOMINING;0,28559210617998293;0,3128621060834503
2024-06-03;01:00;GOMINING;0,2778704127015225;0,30436609461805875
2024-06-04;01:00;GOMINING;0,27346833745356763;0,30011076844923384
2024-06-05;01:00;GOMINING;0,27592464927798693;0,2980586869680201
2024-06-06;01:00;GOMINING;0,2747049329579147;0,29927289984259636
2024-06-07;01:00;GOMINING;0,27473681865170796;0,3024384701591006
2024-06-08;01:00;GOMINING;0,27288045233549735;0,29290124103376963
2024-06-09;01:00;GOMINING;0,27704817237397794;0,2977164491204758
2024-06-10;01:00;GOMINING;0,277373244198514;0,2977812287989247
2024-06-11;01:00;GOMINING;0,2793007101687754;0,2975075405304417
2024-06-12;01:00;GOMINING;0,27686993234327434;0,30203507636407545
2024-06-13;01:00;GOMINING;0,28064702004119446;0,30016299716966494
2024-06-14;01:00;GOMINING;0,27927363133003336;0,30170593259303813
2024-06-15;01:00;GOMINING;0,28154451576612727;0,3014241820006916
2024-06-16;01:00;GOMINING;0,28138990307781414;0,2996100501194648
2024-06-17;01:00;GOMINING;0,2791614856213503;0,2998368365675038
2024-06-18;01:00;GOMINING;0,2786577685865917;0,30115079386992677
2024-06-19;01:00;GOMINING;0,27712654101421114;0,29979856652385856
2024-06-20;01:00;GOMINING;0,27832748175127686;0,2951304183921401
2024-06-21;01:00;GOMINING;0,28431758821119035;0,29967574632643446
2024-06-22;01:00;GOMINING;0,28482620140676257;0,2993398011843178
2024-06-23;01:00;GOMINING;0,2834915606774433;0,30321208320949905
2024-06-24;01:00;GOMINING;0,2813139927782293;0,30081230295735095
2024-06-25;01:00;GOMINING;0,28095081955379725;0,29766283955186695
2024-06-26;01:00;GOMINING;0,2817242099133765;0,3018933597075325
2024-06-27;01:00;GOMINING;0,2880092591272079;0,30408339572599724
2024-06-28;01:00;GOMINING;0,2711444261576616;0,3085548451119086
2024-06-29;01:00;GOMINING;0,26829449294209623;0,2870006352720046
2024-06-30;01:00;GOMINING;0,2662847645324092;0,28577666835781484
2024-07-01;01:00;GOMINING;0,26033497788110505;0,27956945770683156
2024-07-02;01:00;GOMINING;0,26023122247194197;0,28090053275120425
2024-07-03;01:00;GOMINING;0,25799323180978967;0,27963217296857384
2024-07-04;01:00;GOMINING;0,2549801857497293;0,276795030273488
2024-07-05;01:00;GOMINING;0,23457989579765398;0,2695565796650989
2024-07-06;01:00;GOMINING;0,24457048317823454;0,24481192569904256
2024-07-07;01:00;GOMINING;0,26619556058501;0,2866491368789761
2024-07-08;01:00;GOMINING;0,27786358652009546;0,29791527036456356
2024-07-09;01:00;GOMINING;0,2818761900184571;0,3055968338477125
2024-07-10;01:00;GOMINING;0,2741098189818452;0,3015921542885108
2024-07-11;01:00;GOMINING;0,2716345720985246;0,28988881186812865
2024-07-12;01:00;GOMINING;0,2728535601671899;0,2958723755705238
2024-07-13;01:00;GOMINING;0,2732223563632684;0,29872872759951935
2024-07-14;01:00;GOMINING;0,2761472377411119;0,29828894188314986
2024-07-15;01:00;GOMINING;0,27830669374751943;0,30226274041596035
2024-07-16;01:00;GOMINING;0,2833319017719866;0,3049644779890164
2024-07-17;01:00;GOMINING;0,2912830067082178;0,3150790612206773
2024-07-18;01:00;GOMINING;0,2926585861603826;0,31924463149191096
2024-07-19;01:00;GOMINING;0,28837030385607737;0,3186748710415634
2024-07-20;01:00;GOMINING;0,27667914385197523;0,3052608494126994
2024-07-21;01:00;GOMINING;0,2745985125724727;0,29964306264017043
2024-07-22;01:00;GOMINING;0,27130042822334377;0,3001431091891007
2024-07-23;01:00;GOMINING;0,2683111737928169;0,2914154165332711
2024-07-24;01:00;GOMINING;0,2585880598200646;0,29032030675922205
2024-07-25;01:00;GOMINING;0,26025472256351473;0,28287772203378964
2024-07-26;01:00;GOMINING;0,26186573027812826;0,2851000825261053
2024-07-27;01:00;GOMINING;0,2609372442734277;0,28688223888223435
2024-07-28;01:00;GOMINING;0,27106733784512493;0,2837583645300888
2024-07-29;01:00;GOMINING;0,2752869627546955;0,2967186919683283
2024-07-30;01:00;GOMINING;0,28120020850440186;0,30087058549976203
2024-07-31;01:00;GOMINING;0,2743647074222816;0,3022312222883361
2024-08-01;01:00;GOMINING;0,27557845198862774;0,2942545140872131
2024-08-02;01:00;GOMINING;0,27220457532511405;0,2973609390025775
2024-08-03;01:00;GOMINING;0,2702579264738975;0,29558842104205146
2024-08-04;01:00;GOMINING;0,26935617221769825;0,2944354654643097
2024-08-05;01:00;GOMINING;0,25731008971640357;0,29125835470326056
2024-08-06;01:00;GOMINING;0,2582867478014556;0,28189748239998114
2024-08-07;01:00;GOMINING;0,26055163193458947;0,2823606969158877
2024-08-08;01:00;GOMINING;0,2633757857352306;0,2851811074635448
2024-08-09;01:00;GOMINING;0,26735253535586617;0,2916403813262796
2024-08-10;01:00;GOMINING;0,27224028980017434;0,293503378470345
2024-08-11;01:00;GOMINING;0,27805955080818906;0,29985684953524544
2024-08-12;01:00;GOMINING;0,2804571058913416;0,3097300833868289
2024-08-13;01:00;GOMINING;0,28013677480456556;0,3064786344077228
2024-08-14;01:00;GOMINING;0,2810790522165882;0,31183624294957263
2024-08-15;01:00;GOMINING;0,2832320058608482;0,30997690939659717
2024-08-16;01:00;GOMINING;0,2862206829053788;0,31644696029898156
2024-08-17;01:00;GOMINING;0,28503825624277607;0,3168227763013981
2024-08-18;01:00;GOMINING;0,28586381354451096;0,31794038730617574
2024-08-19;01:00;GOMINING;0,2892236396454295;0,3154602815884762
2024-08-20;01:00;GOMINING;0,29563258715837487;0,3269986565237509
2024-08-21;01:00;GOMINING;0,2975602064416774;0,33130242305386554
2024-08-22;01:00;GOMINING;0,30951607615721094;0,3410556748015608
2024-08-23;01:00;GOMINING;0,3217188722199378;0,3527997840353335
2024-08-24;01:00;GOMINING;0,335432201637113;0,37147652347629384
2024-08-25;01:00;GOMINING;0,3412278652860686;0,37954922043161504
2024-08-26;01:00;GOMINING;0,3476892094980727;0,3863955879670903
2024-08-27;01:00;GOMINING;0,343723853526248;0,38817577216939964
2024-08-28;01:00;GOMINING;0,3361906128345383;0,3797220193579178
2024-08-29;01:00;GOMINING;0,3399728493248788;0,36868759898149883
2024-08-30;01:00;GOMINING;0,3422894448797298;0,38184746223649874
2024-08-31;01:00;GOMINING;0,3440966266802477;0,3832468659854273
2024-09-01;01:00;GOMINING;0,34335038197606166;0,38157161611966006
2024-09-02;01:00;GOMINING;0,3453918679484471;0,38176579604278293
2024-09-03;01:00;GOMINING;0,35723013078319876;0,3833575720360229
2024-09-04;01:00;GOMINING;0,3594590445566176;0,4048270677544695
2024-09-05;01:00;GOMINING;0,37234497540065764;0,39381335262382633
2024-09-06;01:00;GOMINING;0,37460870309024286;0,4281682512774183
2024-09-07;01:00;GOMINING;0,3464954357813851;0,39152251091925844
2024-09-08;01:00;GOMINING;0,3447460793375387;0,38216902038359174
2024-09-09;01:00;GOMINING;0,3561689546691389;0,3834736187989007
2024-09-10;01:00;GOMINING;0,36827339414556837;0,40726056611971684
2024-09-11;01:00;GOMINING;0,3612673918542641;0,40580007626403986
2024-09-12;01:00;GOMINING;0,35472762120566537;0,3918244192362429
2024-09-13;01:00;GOMINING;0,354853113483393;0,3960277833742103
2024-09-14;01:00;GOMINING;0,35231803610230994;0,39436039475817464
2024-09-15;01:00;GOMINING;0,35224927434261666;0,39224982091166216
2024-09-16;01:00;GOMINING;0,3419552667779612;0,38614652566517
2024-09-17;01:00;GOMINING;0,3488224761833638;0,3899796989539746
2024-09-18;01:00;GOMINING;0,34972961558196425;0,38827306287037566
2024-09-19;01:00;GOMINING;0,3473612264848456;0,3899699386351728
2024-09-20;01:00;GOMINING;0,33875775155504656;0,3865345978345544
2024-09-21;01:00;GOMINING;0,35014997316459917;0,38983199107085065
2024-09-22;01:00;GOMINING;0,3498916206887963;0,3906432577584412
2024-09-23;01:00;GOMINING;0,36130276926202726;0,3900681809809992
2024-09-24;01:00;GOMINING;0,3636534249031463;0,40673446259953705
2024-09-25;01:00;GOMINING;0,3655241325666297;0,40636873394100625
2024-09-26;01:00;GOMINING;0,36335851024939836;0,40605784049155097
2024-09-27;01:00;GOMINING;0,36738552844212674;0,4080644334890321
2024-09-28;01:00;GOMINING;0,3724148379931968;0,415655029766657
2024-09-29;01:00;GOMINING;0,3746962472746425;0,4183658496138046
2024-09-30;01:00;GOMINING;0,37951930680951523;0,42522784125038393
2024-10-01;01:00;GOMINING;0,3822538794512839;0,42274895901143383
2024-10-02;01:00;GOMINING;0,37332653586275205;0,42551500483229165
2024-10-03;01:00;GOMINING;0,36234359608232847;0,3986136869690777
2024-10-04;01:00;GOMINING;0,3684168429637558;0,40220621727647904
2024-10-05;01:00;GOMINING;0,3745256214735251;0,412751150989516
2024-10-06;01:00;GOMINING;0,37502319153024577;0,41063996789640533
2024-10-07;01:00;GOMINING;0,3773065299133271;0,4093872230451258
2024-10-08;01:00;GOMINING;0,37936023635610044;0,41772478890672393
2024-10-09;01:00;GOMINING;0,3919865784953698;0,41635223378073494
2024-10-10;01:00;GOMINING;0,4003928388614087;0,43445434596989085
2024-10-11;01:00;GOMINING;0,4082834213119802;0,4353001278575414
2024-10-12;01:00;GOMINING;0,4161130304910734;0,4515567827300819
2024-10-13;01:00;GOMINING;0,41610419668390414;0,46189185615597
2024-10-14;01:00;GOMINING;0,41330752778407037;0,4453166866286232
2024-10-15;01:00;GOMINING;0,40321107522540894;0,4482223735800933
2024-10-16;01:00;GOMINING;0,3990300018637306;0,4313461794695036
2024-10-17;01:00;GOMINING;0,3960130006316581;0,433776865611318
2024-10-18;01:00;GOMINING;0,38987294369052866;0,42390616406923726
2024-10-19;01:00;GOMINING;0,3872805735402828;0,4238413309614056
2024-10-20;01:00;GOMINING;0,3872193077600569;0,4148093621552005
2024-10-21;01:00;GOMINING;0,39828984050256805;0,4278139985031281
2024-10-22;01:00;GOMINING;0,3969639612517622;0,42934029980651583
2024-10-23;01:00;GOMINING;0,3882392046712053;0,42723502925128315
2024-10-24;01:00;GOMINING;0,380804713702436;0,4095509692636476
2024-10-25;01:00;GOMINING;0,3804918004633392;0,4158417976206961
2024-10-26;01:00;GOMINING;0,3702789703152502;0,4042314102883024
2024-10-27;01:00;GOMINING;0,36758143457686665;0,39640989777844066
2024-10-28;01:00;GOMINING;0,36004210300156764;0,3952203846473935
2024-10-29;01:00;GOMINING;0,34925602429052177;0,3753596232440693
2024-10-30;01:00;GOMINING;0,3470241290772067;0,37966749580221043
2024-10-31;01:00;GOMINING;0,36353969470429215;0,3744736467881363
2024-11-01;01:00;GOMINING;0,3620147960588504;0,39532176677780695
2024-11-02;01:00;GOMINING;0,3646074022425791;0,3870582767810005
2024-11-03;01:00;GOMINING;0,36621181540589637;0,3970921040736738
2024-11-04;01:00;GOMINING;0,3652307593478653;0,3989197692110109
2024-11-05;01:00;GOMINING;0,364114869997686;0,39836551010514104
2024-11-06;01:00;GOMINING;0,37818113529940584;0,3937478594006798
2024-11-07;01:00;GOMINING;0,3800598708788739;0,404228950314434
2024-11-08;01:00;GOMINING;0,3849947244393733;0,4116285274243142
2024-11-09;01:00;GOMINING;0,38365224697016265;0,4131728629862765
2024-11-10;01:00;GOMINING;0,38008588741395494;0,4075172667999245
2024-11-11;01:00;GOMINING;0,38563412961537596;0,40522470368734154
2024-11-12;01:00;GOMINING;0,3840820116749794;0,4139324700009573
2024-11-13;01:00;GOMINING;0,3778544538073647;0,39971964007891764
2024-11-14;01:00;GOMINING;0,3811052835214052;0,4006208823170098
2024-11-15;01:00;GOMINING;0,37497060710382246;0,39302749426230166
2024-11-16;01:00;GOMINING;0,38184022368387693;0,4035500859723447
2024-11-17;01:00;GOMINING;0,37772701028810896;0,40059228314566236
2024-11-18;01:00;GOMINING;0,37897429933868687;0,3920511341635619
2024-11-19;01:00;GOMINING;0,3750241715241393;0,3980279154785737
2024-11-20;01:00;GOMINING;0,3783113518238078;0,39483286548927293
2024-11-21;01:00;GOMINING;0,38343399195094174;0,4005244871125403
2024-11-22;01:00;GOMINING;0,3916761014416837;0,40291220943204636
2024-11-23;01:00;GOMINING;0,3959303165948058;0,4148274804414995
2024-11-24;01:00;GOMINING;0,3936476261729267;0,4102553449489885
2024-11-25;01:00;GOMINING;0,3941075957407696;0,41983364832782244
2024-11-26;01:00;GOMINING;0,3774827031828505;0,40504721835024626
2024-11-27;01:00;GOMINING;0,37908937038193513;0,3955575418059339
2024-11-28;01:00;GOMINING;0,3800921243658852;0,4044679039700061
2024-11-29;01:00;GOMINING;0,38086865945524045;0,4021739213454186
2024-11-30;01:00;GOMINING;0,38289530561194174;0,40442013463883353
2024-12-01;01:00;GOMINING;0,38235071795573816;0,40696674049914855
2024-12-02;01:00;GOMINING;0,38333686330620004;0,4014341110061461
2024-12-03;01:00;GOMINING;0,3881653083880171;0,40486018929371614
2024-12-04;01:00;GOMINING;0,3869059705542817;0,4081752947616065
2024-12-05;01:00;GOMINING;0,38947245283536286;0,4047941831180607
2024-12-06;01:00;GOMINING;0,4156705264624358;0,4186994459060528
2024-12-07;01:00;GOMINING;0,4537783085292645;0,4639353104823527
2024-12-08;01:00;GOMINING;0,46718275755989913;0,5018141913199743
2024-12-09;01:00;GOMINING;0,459895289999967;0,4877426299487354
2024-12-10;01:00;GOMINING;0,46463351159177285;0,4818434781704092
2024-12-11;01:00;GOMINING;0,4751352913271968;0,49042976677854405
2024-12-12;01:00;GOMINING;0,505306213295817;0,5129554138926954
2024-12-13;01:00;GOMINING;0,5188984130151243;0,5492221511152817
2024-12-14;01:00;GOMINING;0,5127070431099195;0,5406606670239824
2024-12-15;01:00;GOMINING;0,5124250165093069;0,5352115954550025
2024-12-16;01:00;GOMINING;0,5208577057015132;0,536116218688688
2024-12-17;01:00;GOMINING;0,5304486535887882;0,5607814966660747
2024-12-18;01:00;GOMINING;0,5229433575187376;0,5488394504723456
2024-12-19;01:00;GOMINING;0,49818609657681706;0,5226037188370614
2024-12-20;01:00;GOMINING;0,467544801323694;0,4994367070445773
2024-12-21;01:00;GOMINING;0,4659432617739976;0,48256976117449035
2024-12-22;01:00;GOMINING;0,4669155801852739;0,47917179243544394
2024-12-23;01:00;GOMINING;0,4691086658071335;0,48153126196191703
2024-12-24;01:00;GOMINING;0,4636929980207804;0,48610792576041834
2024-12-25;01:00;GOMINING;0,4712626490357045;0,47913017090952587
2024-12-26;01:00;GOMINING;0,47358819207931746;0,4951293716562589
2024-12-27;01:00;GOMINING;0,47403181485412926;0,49071985401189994
2024-12-28;01:00;GOMINING;0,474801026252836;0,49580303012594684
2024-12-29;01:00;GOMINING;0,47736855876805073;0,49628814810411687
2024-12-30;01:00;GOMINING;0,47306170517403173;0,496612049119018
2024-12-31;01:00;GOMINING;0,47084208371667147;0,4803840953368638
2025-01-01;01:00;GOMINING;0,4823719635170734;0,5010179675489206
2025-01-02;01:00;GOMINING;0,4840684624095838;0,4995785112457051
2025-01-03;01:00;GOMINING;0,47843645885699176;0,4912428754040187
2025-01-04;01:00;GOMINING;0,48157323012913816;0,4954121456422581
2025-01-05;01:00;GOMINING;0,48228975982713795;0,5015390040037158
2025-01-06;01:00;GOMINING;0,4781877684897396;0,49667079528547053
2025-01-07;01:00;GOMINING;0,48012739164258866;0,4944842406455758
2025-01-08;01:00;GOMINING;0,48334056935631137;0,4958505826531303
2025-01-09;01:00;GOMINING;0,4784737929657535;0,49777410627213675
2025-01-10;01:00;GOMINING;0,4778870256926776;0,489267089684528
2025-01-11;01:00;GOMINING;0,4726497011106427;0,4877639200301238
2025-01-12;01:00;GOMINING;0,4706594062995836;0,4808368051626383
2025-01-13;01:00;GOMINING;0,48326702320476544;0,47888209454960645
2025-01-14;01:00;GOMINING;0,491001644128547;0,5056273956725061
2025-01-15;01:00;GOMINING;0,49154944944956114;0,5076346284970568
2025-01-16;01:00;GOMINING;0,4947804530636258;0,5097533420601512
2025-01-17;01:00;GOMINING;0,49482246169268174;0,5073856783695564
2025-01-18;01:00;GOMINING;0,49747238961528223;0,5095981662627962
2025-01-19;01:00;GOMINING;0,5010950380303738;0,5136985037471172
2025-01-20;01:00;GOMINING;0,4957820116066333;0,5092686960083567
2025-01-21;01:00;GOMINING;0,4944480883920901;0,5122894012249656
2025-01-22;01:00;GOMINING;0,49918166233229666;0,515769154823631
2025-01-23;01:00;GOMINING;0,48948875194800845;0,5305207344510379
2025-01-24;01:00;GOMINING;0,4641064255278614;0,4833601174704192
2025-01-25;01:00;GOMINING;0,46406570892295224;0,48276481906847435
2025-01-26;01:00;GOMINING;0,4679696195314223;0,4872614128116501
2025-01-27;01:00;GOMINING;0,4684720147074953;0,4876822534731134
2025-01-28;01:00;GOMINING;0,4651035299933427;0,49216178021760626
2025-01-29;01:00;GOMINING;0,47059475344207075;0,4671895931399291
2025-01-30;01:00;GOMINING;0,4761663422251;0,4954931865557872
2025-01-31;01:00;GOMINING;0,47286470137299547;0,4899993105862821
2025-02-01;01:00;GOMINING;0,4723956850603338;0,48718204736313425
2025-02-02;01:00;GOMINING;0,4765321681337898;0,48992924324117587
2025-02-03;01:00;GOMINING;0,46669144019141573;0,47492870006149746
