date_iso;time_berlin;symbol;price_eur;price_usd
2024-02-12;01:00;BTC;45280,378257984376;48189,88179303987
2024-02-13;01:00;BTC;46345,16587985437;50050,13609456397
2024-02-14;01:00;BTC;47409,92753591639;49732,14536955351
2024-02-15;01:00;BTC;48358,47854035694;51790,16929752642
2024-02-16;01:00;BTC;48303,22337812896;51958,23029105492
2024-02-17;01:00;BTC;47940,95036034557;52166,43430976192
2024-02-18;01:00;BTC;48052,4570539401;51684,51749264525
2024-02-19;01:00;BTC;48384,07305999012;52138,48578873693
2024-02-20;01:00;BTC;48028,0223971072;51764,313185487765
2024-02-21;01:00;BTC;47614,83033142468;52286,79372554667
2024-02-22;01:00;BTC;47685,7849145124;51842,75676625642
2024-02-23;01:00;BTC;47196,42614176886;51319,500125702674
2024-02-24;01:00;BTC;47274,637527265004;50841,081094770896
2024-02-25;01:00;BTC;47766,14259567233;51553,096712831146
2024-02-26;01:00;BTC;48258,01936097724;51751,884054934555
2024-02-27;01:00;BTC;52098,7454778727;54478,191083122954
2024-02-28;01:00;BTC;54714,44769132084;57003,52673730811
2024-02-29;01:00;BTC;57472,34620265807;62558,58202419311
2024-03-01;01:00;BTC;57079,30705730236;61298,216861101624
2024-03-02;01:00;BTC;57217,82593264632;62426,64052919186
2024-03-03;01:00;BTC;57449,40477349885;62067,86680212177
2024-03-04;01:00;BTC;60227,70632854819;63053,10543906421
2024-03-05;01:00;BTC;61002,51749062126;68186,64593432152
2024-03-06;01:00;BTC;60530,193666708794;64291,536557569496
2024-03-07;01:00;BTC;61077,00904776057;66145,91927850846
2024-03-08;01:00;BTC;61936,26314889813;66944,87639053575
2024-03-09;01:00;BTC;62515,28342046827;68315,25192078314
2024-03-10;01:00;BTC;63463,26142402319;68508,0039626159
2024-03-11;01:00;BTC;64998,23538964214;69075,66688195744
2024-03-12;01:00;BTC;65599,03388047343;72130,55300765681
2024-03-13;01:00;BTC;66443,25029300562;71467,17350326062
2024-03-14;01:00;BTC;66360,31259239605;73097,76702694128
2024-03-15;01:00;BTC;63017,236511120056;71420,03180142345
2024-03-16;01:00;BTC;62719,51753328934;69497,7631929463
2024-03-17;01:00;BTC;61652,04188288441;65292,31329331289
2024-03-18;01:00;BTC;62376,957173516246;68425,41565643054
2024-03-19;01:00;BTC;59280,64738168602;67708,94360930806
2024-03-20;01:00;BTC;58440,08778189766;62132,51737873437
2024-03-21;01:00;BTC;61411,177353816565;67819,05570684028
2024-03-22;01:00;BTC;59597,16780787349;65535,97844847657
2024-03-23;01:00;BTC;59518,59265103371;63509,04496523133
2024-03-24;01:00;BTC;60398,547662199766;64285,80279102199
2024-03-25;01:00;BTC;63065,89121974163;67310,98326810106
2024-03-26;01:00;BTC;64950,09151058387;69938,94530200244
2024-03-27;01:00;BTC;64551,769948075766;70082,05122475982
2024-03-28;01:00;BTC;65282,52404875167;69435,75040305211
2024-03-29;01:00;BTC;64906,837121087716;70710,19534863312
2024-03-30;01:00;BTC;64884,9948551944;69919,05546148612
2024-03-31;01:00;BTC;65370,30609600699;69702,3087473573
2024-04-01;01:00;BTC;64972,914568632885;71246,95144060145
2024-04-02;01:00;BTC;61686,10342475648;69785,92503802372
2024-04-03;01:00;BTC;60981,483072473566;65440,41922587159
2024-04-04;01:00;BTC;61782,642980200166;66123,938539074
2024-04-05;01:00;BTC;62287,06200398342;68542,17715279506
2024-04-06;01:00;BTC;62792,47500131748;67978,61023408506
2024-04-07;01:00;BTC;64133,203239086426;69000,6499164776
2024-04-08;01:00;BTC;65472,074222130424;69401,97360911008
2024-04-09;01:00;BTC;64643,90564873873;71624,18486236996
2024-04-10;01:00;BTC;64442,22127141403;69158,64381207665
2024-04-11;01:00;BTC;65701,07961606313;70527,88997578963
2024-04-12;01:00;BTC;65282,87899102463;70106,66413070948
2024-04-13;01:00;BTC;62551,28115340006;67252,10504226631
2024-04-14;01:00;BTC;60400,69995422982;64404,82548907413
2024-04-15;01:00;BTC;61241,41660848373;65752,66004728881
2024-04-16;01:00;BTC;59384,30866608275;63430,5714573684
2024-04-17;01:00;BTC;58633,70957866874;63720,501587480736
2024-04-18;01:00;BTC;58697,36919063704;61328,89798860725
2024-04-19;01:00;BTC;59834,223271394345;63461,592695107174
2024-04-20;01:00;BTC;60258,404727906185;63988,818471785664
2024-04-21;01:00;BTC;60983,60863466405;64894,41869109179
2024-04-22;01:00;BTC;61982,74396452812;64936,4207567739
2024-04-23;01:00;BTC;62124,69067146288;66841,66685207361
2024-04-24;01:00;BTC;61481,50261708928;66406,95244392671
2024-04-25;01:00;BTC;59879,59589407853;64279,51812857524
2024-04-26;01:00;BTC;60004,00794399103;64486,183359158975
2024-04-27;01:00;BTC;59017,307880989356;63802,330049258766
2024-04-28;01:00;BTC;59534,538565861345;63517,248743409626
2024-04-29;01:00;BTC;58586,68455521935;63030,433616681854
2024-04-30;01:00;BTC;57957,9291169763;63797,67963589958
2024-05-01;01:00;BTC;54424,27974114032;60749,47209216387
2024-05-02;01:00;BTC;54424,598403129115;58297,574075325494
2024-05-03;01:00;BTC;56343,73104289141;59135,1733607733
2024-05-04;01:00;BTC;58939,039223181666;62839,34073569376
2024-05-05;01:00;BTC;59264,21918583275;63820,451902924986
2024-05-06;01:00;BTC;59372,12534089005;64010,00865210892
2024-05-07;01:00;BTC;59078,76563104991;63172,48129551341
2024-05-08;01:00;BTC;57950,171860479444;62363,057191718624
2024-05-09;01:00;BTC;57282,3303035418;61215,50400879193
2024-05-10;01:00;BTC;57623,356835378705;63148,599943097026
2024-05-11;01:00;BTC;56538,2882726956;60888,21674957157
2024-05-12;01:00;BTC;56794,218713041264;60776,972079172134
2024-05-13;01:00;BTC;57789,17460681453;61507,054004121346
2024-05-14;01:00;BTC;57268,29948688284;62878,783300729294
2024-05-15;01:00;BTC;58388,09062837291;61569,1130057734
2024-05-16;01:00;BTC;60558,433406230615;66220,51831432826
2024-05-17;01:00;BTC;60922,8057353776;65260,879803346186
2024-05-18;01:00;BTC;61558,84135473937;67053,12326509564
2024-05-19;01:00;BTC;61535,67609175678;66912,61861403697
2024-05-20;01:00;BTC;62285,838446606016;66252,71259591613
2024-05-21;01:00;BTC;65070,50746670528;71430,29700215145
2024-05-22;01:00;BTC;64523,903538868115;70189,8358177002
2024-05-23;01:00;BTC;63613,40542910374;69181,20085677762
2024-05-24;01:00;BTC;62618,0743032971;67906,46534276106
2024-05-25;01:00;BTC;63603,70284515462;68539,91646552991
2024-05-26;01:00;BTC;63584,61773342543;69268,44558973772
2024-05-27;01:00;BTC;63672,57985825133;68508,83110875699
2024-05-28;01:00;BTC;62886,59574356725;69367,23871755725
2024-05-29;01:00;BTC;62937,17198253381;68316,63588049631
2024-05-30;01:00;BTC;62952,8492565178;67577,26558995963
2024-05-31;01:00;BTC;62646,27362742999;68372,49288434093
2024-06-01;01:00;BTC;62363,40810264645;67474,95483698409
2024-06-02;01:00;BTC;62519,67745471418;67704,32641811523
2024-06-03;01:00;BTC;63210,338408299634;67740,01690222476
2024-06-04;01:00;BTC;63990,813982809734;68808,29368590549
2024-06-05;01:00;BTC;65363,53907145624;70600,01116676089
2024-06-06;01:00;BTC;65200,53795618578;71184,59943059199
2024-06-07;01:00;BTC;65387,0905908689;70759,58819301432
2024-06-08;01:00;BTC;64258,94709826897;69325,36238847222
2024-06-09;01:00;BTC;64498,926818910986;69315,1041233966
2024-06-10;01:00;BTC;64673,82319990615;69654,16073760358
2024-06-11;01:00;BTC;62885,194584456134;69493,17760915738
2024-06-12;01:00;BTC;63092,37075233288;67329,15232724321
2024-06-13;01:00;BTC;62761,41321745863;68224,51967501991
2024-06-14;01:00;BTC;62041,12574019905;66700,31696564378
2024-06-15;01:00;BTC;61809,1397108729;66011,07873713733
2024-06-16;01:00;BTC;62084,58796194128;66190,4874891135
2024-06-17;01:00;BTC;61707,52196161283;66615,53782131766
2024-06-18;01:00;BTC;60779,42050173769;66460,38897909952
2024-06-19;01:00;BTC;60670,24797063227;65109,314812190474
2024-06-20;01:00;BTC;61039,46358352901;64907,07460760319
2024-06-21;01:00;BTC;60100,86771852813;64844,67441797763
2024-06-22;01:00;BTC;60164,56375083911;64071,624284709695
2024-06-23;01:00;BTC;60112,20572173498;64239,90348813148
2024-06-24;01:00;BTC;57317,26422412745;63221,35738437477
2024-06-25;01:00;BTC;57269,54468813183;60363,23497529626
2024-06-26;01:00;BTC;57546,08467563248;61770,413870095355
2024-06-27;01:00;BTC;57282,89281058308;60749,89619402014
2024-06-28;01:00;BTC;57090,01841605649;61562,64532550036
2024-06-29;01:00;BTC;56828,41124108828;60317,09697945116
2024-06-30;01:00;BTC;57280,44364850938;60864,44316193428
2024-07-01;01:00;BTC;58770,3796743972;62734,39383945474
2024-07-02;01:00;BTC;58161,49944369671;62819,82226921849
2024-07-03;01:00;BTC;56199,14746960287;62042,5650371006
2024-07-04;01:00;BTC;53947,84466290422;60244,68076433092
2024-07-05;01:00;BTC;51434,74604603056;57189,17412408636
2024-07-06;01:00;BTC;52667,57122798705;56739,86285107204
2024-07-07;01:00;BTC;53038,081486481315;58230,4841542266
2024-07-08;01:00;BTC;51975,451620514956;55880,3753776708
2024-07-09;01:00;BTC;53133,0293089359;56665,140733520275
2024-07-10;01:00;BTC;53668,14769245193;57988,30351208401
2024-07-11;01:00;BTC;53301,2872293654;57704,202284462874
2024-07-12;01:00;BTC;52654,62156170871;57388,192479166675
2024-07-13;01:00;BTC;53500,871080840436;57899,28895749592
2024-07-14;01:00;BTC;55139,478821432764;59152,71913887286
2024-07-15;01:00;BTC;57762,39483082972;60942,32773996293
2024-07-16;01:00;BTC;58888,12447009869;64835,48973321571
2024-07-17;01:00;BTC;59455,74441711508;65162,23625234354
2024-07-18;01:00;BTC;59047,02355842628;64136,31384360687
2024-07-19;01:00;BTC;59751,11582672611;63959,56900809379
2024-07-20;01:00;BTC;61353,78697693243;66689,54880734957
2024-07-21;01:00;BTC;61676,834687422044;67206,06470614894
2024-07-22;01:00;BTC;62067,87510141471;68088,13996324532
2024-07-23;01:00;BTC;61414,39132010826;67607,71339918874
2024-07-24;01:00;BTC;61000,381699337566;65942,41746522837
2024-07-25;01:00;BTC;59594,81117337876;65403,53513022529
2024-07-26;01:00;BTC;61895,55231418114;65749,96361965332
2024-07-27;01:00;BTC;62820,707002901996;67920,2964857025
2024-07-28;01:00;BTC;62514,3890743042;68055,40838968738
2024-07-29;01:00;BTC;63394,6667122741;68242,2474440493
2024-07-30;01:00;BTC;61427,75843627688;66770,32091848266
2024-07-31;01:00;BTC;61004,28517957566;66219,05102486102
2024-08-01;01:00;BTC;59490,95701646229;64679,778647032515
2024-08-02;01:00;BTC;58458,445016063466;65357,52960767435
2024-08-03;01:00;BTC;56206,275155794174;61407,29547397454
2024-08-04;01:00;BTC;55056,777368830284;60738,7449250574
2024-08-05;01:00;BTC;48842,494521516855;58006,206586686734
2024-08-06;01:00;BTC;51148,83960041713;53956,26184159744
2024-08-07;01:00;BTC;51594,38442122639;55959,84107399357
2024-08-08;01:00;BTC;53334,93213293039;55099,95181146735
2024-08-09;01:00;BTC;55602,985831641396;61859,03159904161
2024-08-10;01:00;BTC;55613,46585793265;60912,588533350805
2024-08-11;01:00;BTC;55414,428101208134;60887,70861641504
2024-08-12;01:00;BTC;53995,44591171417;58804,23449992608
2024-08-13;01:00;BTC;54332,46953685247;59350,07433270696
2024-08-14;01:00;BTC;54620,896532156556;60601,22317789727
2024-08-15;01:00;BTC;53265,14743520367;58739,19382231015
2024-08-16;01:00;BTC;52996,63613792612;57624,11692852191
2024-08-17;01:00;BTC;53779,47647838514;58881,92579151217
2024-08-18;01:00;BTC;54160,56430556036;59430,79163445865
2024-08-19;01:00;BTC;52975,25594913414;58438,293742685404
2024-08-20;01:00;BTC;54031,37622443654;59574,945812940874
2024-08-21;01:00;BTC;53675,43851145208;59060,12610074137
2024-08-22;01:00;BTC;54632,36210456237;61144,68762866613
2024-08-23;01:00;BTC;55158,96577635839;60387,54062321362
2024-08-24;01:00;BTC;57283,520051524494;64049,68561555576
2024-08-25;01:00;BTC;57342,93122045725;64157,1606134782
2024-08-26;01:00;BTC;57090,38382306746;64265,81631272862
2024-08-27;01:00;BTC;55633,94426288595;62922,58634676265
2024-08-28;01:00;BTC;53335,92608219555;59526,560879590994
2024-08-29;01:00;BTC;53905,601135583274;59015,29633887944
2024-08-30;01:00;BTC;53472,92470111412;59351,5794909728
2024-08-31;01:00;BTC;53468,14432596139;59156,246036463555
2024-09-01;01:00;BTC;52805,22209306011;58960,23658664587
2024-09-02;01:00;BTC;52643,252081992636;57357,71617282246
2024-09-03;01:00;BTC;53085,097660772386;59108,73235863689
2024-09-04;01:00;BTC;51601,34307826222;57504,538586220435
2024-09-05;01:00;BTC;51162,52567744049;57987,84601410068
2024-09-06;01:00;BTC;49876,04371671724;56132,404732088595
2024-09-07;01:00;BTC;48936,14573162612;53923,35611071905
2024-09-08;01:00;BTC;49082,808086597855;54150,9383589072
2024-09-09;01:00;BTC;50470,93645253128;54792,40755768575
2024-09-10;01:00;BTC;51839,92921143139;57049,118751143265
2024-09-11;01:00;BTC;51702,64178607264;57624,16178336144
2024-09-12;01:00;BTC;52417,09807713675;57381,764445000474
2024-09-13;01:00;BTC;52962,51977322367;58106,951229815284
2024-09-14;01:00;BTC;54189,97351699874;60620,62747295754
2024-09-15;01:00;BTC;54141,00629632577;60003,29940083042
2024-09-16;01:00;BTC;52431,68064240265;59214,80226801806
2024-09-17;01:00;BTC;53406,56558059422;58211,123231286256
2024-09-18;01:00;BTC;54096,77992045493;60317,0319794625
2024-09-19;01:00;BTC;56143,51158293695;61440,41208494509
2024-09-20;01:00;BTC;56565,69571891216;62966,52931910512
2024-09-21;01:00;BTC;56504,830192289555;63128,224540748255
2024-09-22;01:00;BTC;56439,53354319842;63403,402349259355
2024-09-23;01:00;BTC;57174,0909496786;63582,59956924825
2024-09-24;01:00;BTC;56775,28083488747;63327,02654450202
2024-09-25;01:00;BTC;57274,070217877685;64334,14274876097
2024-09-26;01:00;BTC;57508,31569045385;63151,89959401337
2024-09-27;01:00;BTC;58749,69672415389;65130,76884023231
2024-09-28;01:00;BTC;58895,753804548156;65791,00212541742
2024-09-29;01:00;BTC;58860,09730082889;65934,10709441357
2024-09-30;01:00;BTC;57510,46035302087;65663,68986662335
2024-10-01;01:00;BTC;56811,872775400916;63243,27532464382
2024-10-02;01:00;BTC;55511,23932457414;60872,668543725544
2024-10-03;01:00;BTC;55129,40213218621;60655,55979196848
2024-10-04;01:00;BTC;56084,42599225815;60727,86395169296
2024-10-05;01:00;BTC;56542,190016531735;62103,01047283253
2024-10-06;01:00;BTC;56779,402687600916;62091,932585194016
2024-10-07;01:00;BTC;57720,86213825672;62811,79972811266
2024-10-08;01:00;BTC;56849,46291029183;62287,39010510681
2024-10-09;01:00;BTC;56552,35395928584;62185,230423727575
2024-10-10;01:00;BTC;55379,14893008242;60597,15045618275
2024-10-11;01:00;BTC;56205,66142895469;60195,18073772453
2024-10-12;01:00;BTC;57485,91897492543;62392,34048293159
2024-10-13;01:00;BTC;57343,001789991395;63207,77062127557
2024-10-14;01:00;BTC;59376,00857221262;62829,533686088886
2024-10-15;01:00;BTC;60655,3834871966;66049,99492708022
2024-10-16;01:00;BTC;62134,12505267773;66962,21994496793
2024-10-17;01:00;BTC;62090,81711611809;67647,54414766871
2024-10-18;01:00;BTC;62630,05315821233;67328,10527002988
2024-10-19;01:00;BTC;62795,98208301655;68465,61920668735
2024-10-20;01:00;BTC;62960,7385150663;68388,87128965274
2024-10-21;01:00;BTC;62989,500755033325;68962,82918045693
2024-10-22;01:00;BTC;62341,968399497295;67394,85775735618
2024-10-23;01:00;BTC;61763,72960889141;67351,04793512498
2024-10-24;01:00;BTC;62342,48966342039;66683,96806542306
2024-10-25;01:00;BTC;62602,21759477531;68214,05205157402
2024-10-26;01:00;BTC;62025,688523136254;66585,66535501445
2024-10-27;01:00;BTC;62457,86216735379;67018,1650170265
2024-10-28;01:00;BTC;63478,56229384843;67938,55412885673
2024-10-29;01:00;BTC;66158,90674929356;69845,304531169
2024-10-30;01:00;BTC;66527,82514312712;72781,11308158132
2024-10-31;01:00;BTC;65743,54889624576;72342,62171127986
2024-11-01;01:00;BTC;64158,77596906001;70264,99735573279
2024-11-02;01:00;BTC;63975,0075825793;69507,92256395647
2024-11-03;01:00;BTC;63022,786718001844;69299,16036699413
2024-11-04;01:00;BTC;62967,90753939305;68803,50626277467
2024-11-05;01:00;BTC;63168,15905154724;67793,29782704762
2024-11-06;01:00;BTC;69080,7834136944;69335,42553133758
2024-11-07;01:00;BTC;69770,63629922514;75620,88606963192
2024-11-08;01:00;BTC;71043,53556577681;75987,24178320667
2024-11-09;01:00;BTC;71280,01408374091;76550,0213845611
2024-11-10;01:00;BTC;73842,75973821878;76630,22631415377
2024-11-11;01:00;BTC;78036,46235641473;80466,71654833542
2024-11-12;01:00;BTC;82953,96460361317;88637,42000322911
2024-11-13;01:00;BTC;84314,24815919583;88264,59974582895
2024-11-14;01:00;BTC;85225,36108633708;90488,10007497849
2024-11-15;01:00;BTC;84606,04843863347;87407,51273710128
2024-11-16;01:00;BTC;86410,28683116336;90947,97509443703
2024-11-17;01:00;BTC;85872,81953185164;90606,45489380708
2024-11-18;01:00;BTC;85860,9203120712;89841,47194135105
2024-11-19;01:00;BTC;86843,59554767786;90534,62459650292
2024-11-20;01:00;BTC;88581,42720587218;92251,65240738312
2024-11-21;01:00;BTC;92720,21532652139;94217,02229634205
2024-11-22;01:00;BTC;94761,40908279495;98509,11859102432
2024-11-23;01:00;BTC;94360,1808102106;98927,49494553401
2024-11-24;01:00;BTC;93010,92115709082;97679,46381643033
2024-11-25;01:00;BTC;92206,2185351657;98015,9355289458
2024-11-26;01:00;BTC;88822,80241021926;93004,70093103287
2024-11-27;01:00;BTC;89179,35159097367;91931,83077291827
2024-11-28;01:00;BTC;90430,8076212779;95981,18057210564
2024-11-29;01:00;BTC;91512,92027844726;95661,59595817851
2024-11-30;01:00;BTC;91397,81472912665;97453,2473451042
2024-12-01;01:00;BTC;91665,77727820733;96513,14234698225
2024-12-02;01:00;BTC;91510,15920641804;97311,70719084324
2024-12-03;01:00;BTC;90886,27203490393;95833,1362300365
2024-12-04;01:00;BTC;91706,06247005097;96031,63097759831
2024-12-05;01:00;BTC;95491,98437645388;98881,4694561823
2024-12-06;01:00;BTC;93546,6177477159;97201,50036407741
2024-12-07;01:00;BTC;94356,27151827705;99973,85150659826
2024-12-08;01:00;BTC;94498,64205296166;99781,82999198174
2024-12-09;01:00;BTC;93324,98582629013;101235,3717025316
2024-12-10;01:00;BTC;92041,73636787303;97353,94700820887
2024-12-11;01:00;BTC;94160,94530156239;96649,71446771531
2024-12-12;01:00;BTC;96237,40310042245;101123,61811033697
2024-12-13;01:00;BTC;95642,57301033712;100000,80836535197
2024-12-14;01:00;BTC;96644,19241641343;101352,22971292294
2024-12-15;01:00;BTC;97639,64402045349;101367,01064553364
2024-12-16;01:00;BTC;100219,38340692477;104721,50151808978
2024-12-17;01:00;BTC;101732,75701162986;106074,10723541168
2024-12-18;01:00;BTC;100455,63447680335;106034,913402645
2024-12-19;01:00;BTC;96721,55722619768;100355,5761481501
2024-12-20;01:00;BTC;92429,63358562908;97851,35377075805
2024-12-21;01:00;BTC;93688,43830569294;97691,43431692653
2024-12-22;01:00;BTC;92300,62197262987;97202,82496847633
2024-12-23;01:00;BTC;91057,95344609329;95094,27394862173
2024-12-24;01:00;BTC;92168,95328140131;94644,91085464321
2024-12-25;01:00;BTC;94635,97952203907;98695,71400782601
2024-12-26;01:00;BTC;92771,69864314873;99344,95417367229
2024-12-27;01:00;BTC;91620,36177734533;95678,31244565405
2024-12-28;01:00;BTC;90763,40416982558;94331,94727053077
2024-12-29;01:00;BTC;90645,74889052701;95184,61945288602
2024-12-30;01:00;BTC;89747,79521097627;93663,44751964067
2024-12-31;01:00;BTC;90498,44491121157;92627,28213113277
