date_iso;time_berlin;symbol;price_eur;price_usd
2024-02-11;01:00;GOMINING;0,34960541986122345;
2024-02-12;01:00;GOMINING;0,35196920844043095;
2024-02-13;01:00;GOMINING;0,3453512616187811;
2024-02-14;01:00;GOMINING;0,3483975202080459;
2024-02-15;01:00;GOMINING;0,3445857625007893;
2024-02-16;01:00;GOMINING;0,34511111541096623;
2024-02-17;01:00;GOMINING;0,3349612113485684;
2024-02-18;01:00;GOMINING;0,34292887604289396;
2024-02-19;01:00;GOMINING;0,3471689513288484;
2024-02-20;01:00;GOMINING;0,35791004069293664;
2024-02-21;01:00;GOMINING;0,35333383014667563;
2024-02-22;01:00;GOMINING;0,34633386947834066;
2024-02-23;01:00;GOMINING;0,35061491379091847;
2024-02-24;01:00;GOMINING;0,3607948632664285;
2024-02-25;01:00;GOMINING;0,36107529196754695;
2024-02-26;01:00;GOMINING;0,3410450762076034;
2024-02-27;01:00;GOMINING;0,3014717320494345;
2024-02-28;01:00;GOMINING;0,2968698157569264;
2024-02-29;01:00;GOMINING;0,2967479193265452;
2024-03-01;01:00;GOMINING;0,2941548713312737;
2024-03-02;01:00;GOMINING;0,2951361328910953;
2024-03-03;01:00;GOMINING;0,2982162590849466;
2024-03-04;01:00;GOMINING;0,294411636694527;
2024-03-05;01:00;GOMINING;0,28993963679728535;
2024-03-06;01:00;GOMINING;0,2901965737923209;
2024-03-07;01:00;GOMINING;0,29331071105601475;
2024-03-08;01:00;GOMINING;0,2948256412245612;
2024-03-09;01:00;GOMINING;0,2947155610562183;
2024-03-10;01:00;GOMINING;0,2937606026709082;
2024-03-11;01:00;GOMINING;0,290255766456959;
2024-03-12;01:00;GOMINING;0,29203135938984404;
2024-03-13;01:00;GOMINING;0,29347466705848085;
2024-03-14;01:00;GOMINING;0,2947687344232787;
2024-03-15;01:00;GOMINING;0,29216944512678256;
2024-03-16;01:00;GOMINING;0,2957694053213529;
2024-03-17;01:00;GOMINING;0,2908009516888818;
2024-03-18;01:00;GOMINING;0,29032211118176837;
2024-03-19;01:00;GOMINING;0,2895589981402825;
2024-03-20;01:00;GOMINING;0,2909538431165192;
2024-03-21;01:00;GOMINING;0,2955746864227913;
2024-03-22;01:00;GOMINING;0,2970540873134823;
2024-03-23;01:00;GOMINING;0,29945825612064375;
2024-03-24;01:00;GOMINING;0,3045020001827959;
2024-03-25;01:00;GOMINING;0,3052722446814343;
2024-03-26;01:00;GOMINING;0,30038235481524433;
2024-03-27;01:00;GOMINING;0,30438791238855983;
2024-03-28;01:00;GOMINING;0,3079059693034272;
2024-03-29;01:00;GOMINING;0,30954235830119714;
2024-03-30;01:00;GOMINING;0,3103454771524635;
2024-03-31;01:00;GOMINING;0,3103108209075503;
2024-04-01;01:00;GOMINING;0,3130820060967106;
2024-04-02;01:00;GOMINING;0,3082195821378248;
2024-04-03;01:00;GOMINING;0,30383456604940584;
2024-04-04;01:00;GOMINING;0,3009864270022947;
2024-04-05;01:00;GOMINING;0,29854363838208003;
2024-04-06;01:00;GOMINING;0,29856119161561245;
2024-04-07;01:00;GOMINING;0,29978193588553126;
2024-04-08;01:00;GOMINING;0,3017188190249263;
2024-04-09;01:00;GOMINING;0,3108071635966151;
2024-04-10;01:00;GOMINING;0,313231604156452;
2024-04-11;01:00;GOMINING;0,3124410898441086;
2024-04-12;01:00;GOMINING;0,31411652831282544;
2024-04-13;01:00;GOMINING;0,3202665924261151;
2024-04-14;01:00;GOMINING;0,3217465094472107;
2024-04-15;01:00;GOMINING;0,32012934841049623;
2024-04-16;01:00;GOMINING;0,3143941658673032;
2024-04-17;01:00;GOMINING;0,3146150451414137;
2024-04-18;01:00;GOMINING;0,3166425707388466;
2024-04-19;01:00;GOMINING;0,31520083219850875;
2024-04-20;01:00;GOMINING;0,31601450559159056;
2024-04-21;01:00;GOMINING;0,3195664518077545;
2024-04-22;01:00;GOMINING;0,32729969403744935;
2024-04-23;01:00;GOMINING;0,3302880238150687;
2024-04-24;01:00;GOMINING;0,3297472698604665;
2024-04-25;01:00;GOMINING;0,32806771780165156;
2024-04-26;01:00;GOMINING;0,3302969991536355;
2024-04-27;01:00;GOMINING;0,32977943421987466;
2024-04-28;01:00;GOMINING;0,3275809325654784;
2024-04-29;01:00;GOMINING;0,3240069539575903;
2024-04-30;01:00;GOMINING;0,31805946929915446;
2024-05-01;01:00;GOMINING;0,3062342666267474;
2024-05-02;01:00;GOMINING;0,3019295963209363;
2024-05-03;01:00;GOMINING;0,30139668618121374;
2024-05-04;01:00;GOMINING;0,30490156006200747;
2024-05-05;01:00;GOMINING;0,30575928733060453;
2024-05-06;01:00;GOMINING;0,309140267020296;
2024-05-07;01:00;GOMINING;0,31313926939400855;
2024-05-08;01:00;GOMINING;0,315898132513607;
2024-05-09;01:00;GOMINING;0,3138954229788925;
2024-05-10;01:00;GOMINING;0,3142283069793904;
2024-05-11;01:00;GOMINING;0,3152471026640373;
2024-05-12;01:00;GOMINING;0,31427793863216225;
2024-05-13;01:00;GOMINING;0,3116937905585951;
2024-05-14;01:00;GOMINING;0,3091789431858067;
2024-05-15;01:00;GOMINING;0,31071047327089923;
2024-05-16;01:00;GOMINING;0,32045031264112467;
2024-05-17;01:00;GOMINING;0,2996749515648412;
2024-05-18;01:00;GOMINING;0,3061631231632763;
2024-05-19;01:00;GOMINING;0,30393947248266573;
2024-05-20;01:00;GOMINING;0,2998458526464263;
2024-05-21;01:00;GOMINING;0,3016727283588086;
2024-05-22;01:00;GOMINING;0,30668049486368615;
2024-05-23;01:00;GOMINING;0,30555114909812625;
2024-05-24;01:00;GOMINING;0,30052489868643295;
2024-05-25;01:00;GOMINING;0,2952514684228407;
2024-05-26;01:00;GOMINING;0,2953485133300851;
2024-05-27;01:00;GOMINING;0,2949453434752309;
2024-05-28;01:00;GOMINING;0,29159943023036594;
2024-05-29;01:00;GOMINING;0,2913638816749974;
2024-05-30;01:00;GOMINING;0,2917125565935606;
2024-05-31;01:00;GOMINING;0,29152819924793905;
2024-06-01;01:00;GOMINING;0,2844465222660639;
2024-06-02;01:00;GOMINING;0,28559210617998293;
2024-06-03;01:00;GOMINING;0,2778704127015225;
2024-06-04;01:00;GOMINING;0,27346833745356763;
2024-06-05;01:00;GOMINING;0,27592464927798693;
2024-06-06;01:00;GOMINING;0,2747049329579147;
2024-06-07;01:00;GOMINING;0,27473681865170796;
2024-06-08;01:00;GOMINING;0,27288045233549735;
2024-06-09;01:00;GOMINING;0,27704817237397794;
2024-06-10;01:00;GOMINING;0,277373244198514;
2024-06-11;01:00;GOMINING;0,2793007101687754;
2024-06-12;01:00;GOMINING;0,27686993234327434;
2024-06-13;01:00;GOMINING;0,28064702004119446;
2024-06-14;01:00;GOMINING;0,27927363133003336;
2024-06-15;01:00;GOMINING;0,28154451576612727;
2024-06-16;01:00;GOMINING;0,28138990307781414;
2024-06-17;01:00;GOMINING;0,2791614856213503;
2024-06-18;01:00;GOMINING;0,2786577685865917;
2024-06-19;01:00;GOMINING;0,27712654101421114;
2024-06-20;01:00;GOMINING;0,27832748175127686;
2024-06-21;01:00;GOMINING;0,28431758821119035;
2024-06-22;01:00;GOMINING;0,28482620140676257;
2024-06-23;01:00;GOMINING;0,2834915606774433;
2024-06-24;01:00;GOMINING;0,2813139927782293;
2024-06-25;01:00;GOMINING;0,28095081955379725;
2024-06-26;01:00;GOMINING;0,2817242099133765;
2024-06-27;01:00;GOMINING;0,2880092591272079;
2024-06-28;01:00;GOMINING;0,2711444261576616;
2024-06-29;01:00;GOMINING;0,26829449294209623;
2024-06-30;01:00;GOMINING;0,2662847645324092;
2024-07-01;01:00;GOMINING;0,26033497788110505;
2024-07-02;01:00;GOMINING;0,26023122247194197;
2024-07-03;01:00;GOMINING;0,25799323180978967;
2024-07-04;01:00;GOMINING;0,2549801857497293;
2024-07-05;01:00;GOMINING;0,23457989579765398;
2024-07-06;01:00;GOMINING;0,24457048317823454;
2024-07-07;01:00;GOMINING;0,26619556058501;
2024-07-08;01:00;GOMINING;0,27786358652009546;
2024-07-09;01:00;GOMINING;0,2818761900184571;
2024-07-10;01:00;GOMINING;0,2741098189818452;
2024-07-11;01:00;GOMINING;0,2716345720985246;
2024-07-12;01:00;GOMINING;0,2728535601671899;
2024-07-13;01:00;GOMINING;0,2732223563632684;
2024-07-14;01:00;GOMINING;0,2761472377411119;
2024-07-15;01:00;GOMINING;0,27830669374751943;
2024-07-16;01:00;GOMINING;0,2833319017719866;
2024-07-17;01:00;GOMINING;0,2912830067082178;
2024-07-18;01:00;GOMINING;0,2926585861603826;
2024-07-19;01:00;GOMINING;0,28837030385607737;
2024-07-20;01:00;GOMINING;0,27667914385197523;
2024-07-21;01:00;GOMINING;0,2745985125724727;
2024-07-22;01:00;GOMINING;0,27130042822334377;
2024-07-23;01:00;GOMINING;0,2683111737928169;
2024-07-24;01:00;GOMINING;0,2585880598200646;
2024-07-25;01:00;GOMINING;0,26025472256351473;
2024-07-26;01:00;GOMINING;0,26186573027812826;
2024-07-27;01:00;GOMINING;0,2609372442734277;
2024-07-28;01:00;GOMINING;0,27106733784512493;
2024-07-29;01:00;GOMINING;0,2752869627546955;
2024-07-30;01:00;GOMINING;0,28120020850440186;
2024-07-31;01:00;GOMINING;0,2743647074222816;
2024-08-01;01:00;GOMINING;0,27557845198862774;
2024-08-02;01:00;GOMINING;0,27220457532511405;
2024-08-03;01:00;GOMINING;0,2702579264738975;
2024-08-04;01:00;GOMINING;0,26935617221769825;
2024-08-05;01:00;GOMINING;0,25731008971640357;
2024-08-06;01:00;GOMINING;0,2582867478014556;
2024-08-07;01:00;GOMINING;0,26055163193458947;
2024-08-08;01:00;GOMINING;0,2633757857352306;
2024-08-09;01:00;GOMINING;0,26735253535586617;
2024-08-10;01:00;GOMINING;0,27224028980017434;
2024-08-11;01:00;GOMINING;0,27805955080818906;
2024-08-12;01:00;GOMINING;0,2804571058913416;
2024-08-13;01:00;GOMINING;0,28013677480456556;
2024-08-14;01:00;GOMINING;0,2810790522165882;
2024-08-15;01:00;GOMINING;0,2832320058608482;
2024-08-16;01:00;GOMINING;0,2862206829053788;
2024-08-17;01:00;GOMINING;0,28503825624277607;
2024-08-18;01:00;GOMINING;0,28586381354451096;
2024-08-19;01:00;GOMINING;0,2892236396454295;
2024-08-20;01:00;GOMINING;0,29563258715837487;
2024-08-21;01:00;GOMINING;0,2975602064416774;
2024-08-22;01:00;GOMINING;0,30951607615721094;
2024-08-23;01:00;GOMINING;0,3217188722199378;
2024-08-24;01:00;GOMINING;0,335432201637113;
2024-08-25;01:00;GOMINING;0,3412278652860686;
2024-08-26;01:00;GOMINING;0,3476892094980727;
2024-08-27;01:00;GOMINING;0,343723853526248;
2024-08-28;01:00;GOMINING;0,3361906128345383;
2024-08-29;01:00;GOMINING;0,3399728493248788;
2024-08-30;01:00;GOMINING;0,3422894448797298;
2024-08-31;01:00;GOMINING;0,3440966266802477;
2024-09-01;01:00;GOMINING;0,34335038197606166;
2024-09-02;01:00;GOMINING;0,3453918679484471;
2024-09-03;01:00;GOMINING;0,35723013078319876;
2024-09-04;01:00;GOMINING;0,3594590445566176;
2024-09-05;01:00;GOMINING;0,37234497540065764;
2024-09-06;01:00;GOMINING;0,37460870309024286;
2024-09-07;01:00;GOMINING;0,3464954357813851;
2024-09-08;01:00;GOMINING;0,3447460793375387;
2024-09-09;01:00;GOMINING;0,3561689546691389;
2024-09-10;01:00;GOMINING;0,36827339414556837;
2024-09-11;01:00;GOMINING;0,3612673918542641;
2024-09-12;01:00;GOMINING;0,35472762120566537;
2024-09-13;01:00;GOMINING;0,354853113483393;
2024-09-14;01:00;GOMINING;0,35231803610230994;
2024-09-15;01:00;GOMINING;0,35224927434261666;
2024-09-16;01:00;GOMINING;0,3419552667779612;
2024-09-17;01:00;GOMINING;0,3488224761833638;
2024-09-18;01:00;GOMINING;0,34972961558196425;
2024-09-19;01:00;GOMINING;0,3473612264848456;
2024-09-20;01:00;GOMINING;0,33875775155504656;
2024-09-21;01:00;GOMINING;0,35014997316459917;
2024-09-22;01:00;GOMINING;0,3498916206887963;
2024-09-23;01:00;GOMINING;0,36130276926202726;
2024-09-24;01:00;GOMINING;0,3636534249031463;
2024-09-25;01:00;GOMINING;0,3655241325666297;
2024-09-26;01:00;GOMINING;0,36335851024939836;
2024-09-27;01:00;GOMINING;0,36738552844212674;
2024-09-28;01:00;GOMINING;0,3724148379931968;
2024-09-29;01:00;GOMINING;0,3746962472746425;
2024-09-30;01:00;GOMINING;0,37951930680951523;
2024-10-01;01:00;GOMINING;0,3822538794512839;
2024-10-02;01:00;GOMINING;0,37332653586275205;
2024-10-03;01:00;GOMINING;0,36234359608232847;
2024-10-04;01:00;GOMINING;0,3684168429637558;
2024-10-05;01:00;GOMINING;0,3745256214735251;
2024-10-06;01:00;GOMINING;0,37502319153024577;
2024-10-07;01:00;GOMINING;0,3773065299133271;
2024-10-08;01:00;GOMINING;0,37936023635610044;
2024-10-09;01:00;GOMINING;0,3919865784953698;
2024-10-10;01:00;GOMINING;0,4003928388614087;
2024-10-11;01:00;GOMINING;0,4082834213119802;
2024-10-12;01:00;GOMINING;0,4161130304910734;
2024-10-13;01:00;GOMINING;0,41610419668390414;
2024-10-14;01:00;GOMINING;0,41330752778407037;
2024-10-15;01:00;GOMINING;0,40321107522540894;
2024-10-16;01:00;GOMINING;0,3990300018637306;
2024-10-17;01:00;GOMINING;0,3960130006316581;
2024-10-18;01:00;GOMINING;0,38987294369052866;
2024-10-19;01:00;GOMINING;0,3872805735402828;
2024-10-20;01:00;GOMINING;0,3872193077600569;
2024-10-21;01:00;GOMINING;0,39828984050256805;
2024-10-22;01:00;GOMINING;0,3969639612517622;
2024-10-23;01:00;GOMINING;0,3882392046712053;
2024-10-24;01:00;GOMINING;0,380804713702436;
2024-10-25;01:00;GOMINING;0,3804918004633392;
2024-10-26;01:00;GOMINING;0,3702789703152502;
2024-10-27;01:00;GOMINING;0,36758143457686665;
2024-10-28;01:00;GOMINING;0,36004210300156764;
2024-10-29;01:00;GOMINING;0,34925602429052177;
2024-10-30;01:00;GOMINING;0,3470241290772067;
2024-10-31;01:00;GOMINING;0,36353969470429215;
2024-11-01;01:00;GOMINING;0,3620147960588504;
2024-11-02;01:00;GOMINING;0,3646074022425791;
2024-11-03;01:00;GOMINING;0,36621181540589637;
2024-11-04;01:00;GOMINING;0,3652307593478653;
2024-11-05;01:00;GOMINING;0,364114869997686;
2024-11-06;01:00;GOMINING;0,37818113529940584;
2024-11-07;01:00;GOMINING;0,3800598708788739;
2024-11-08;01:00;GOMINING;0,3849947244393733;
2024-11-09;01:00;GOMINING;0,38365224697016265;
2024-11-10;01:00;GOMINING;0,38008588741395494;
2024-11-11;01:00;GOMINING;0,38563412961537596;
2024-11-12;01:00;GOMINING;0,3840820116749794;
2024-11-13;01:00;GOMINING;0,3778544538073647;
2024-11-14;01:00;GOMINING;0,3811052835214052;
2024-11-15;01:00;GOMINING;0,37497060710382246;
2024-11-16;01:00;GOMINING;0,38184022368387693;
2024-11-17;01:00;GOMINING;0,37772701028810896;
2024-11-18;01:00;GOMINING;0,37897429933868687;
2024-11-19;01:00;GOMINING;0,3750241715241393;
2024-11-20;01:00;GOMINING;0,3783113518238078;
2024-11-21;01:00;GOMINING;0,38343399195094174;
2024-11-22;01:00;GOMINING;0,3916761014416837;
2024-11-23;01:00;GOMINING;0,3959303165948058;
2024-11-24;01:00;GOMINING;0,3936476261729267;
2024-11-25;01:00;GOMINING;0,3941075957407696;
2024-11-26;01:00;GOMINING;0,3774827031828505;
2024-11-27;01:00;GOMINING;0,37908937038193513;
2024-11-28;01:00;GOMINING;0,3800921243658852;
2024-11-29;01:00;GOMINING;0,38086865945524045;
2024-11-30;01:00;GOMINING;0,38289530561194174;
2024-12-01;01:00;GOMINING;0,38235071795573816;
2024-12-02;01:00;GOMINING;0,38333686330620004;
2024-12-03;01:00;GOMINING;0,3881653083880171;
2024-12-04;01:00;GOMINING;0,3869059705542817;
2024-12-05;01:00;GOMINING;0,38947245283536286;
2024-12-06;01:00;GOMINING;0,4156705264624358;
2024-12-07;01:00;GOMINING;0,4537783085292645;
2024-12-08;01:00;GOMINING;0,46718275755989913;
2024-12-09;01:00;GOMINING;0,459895289999967;
2024-12-10;01:00;GOMINING;0,46463351159177285;
2024-12-11;01:00;GOMINING;0,4751352913271968;
2024-12-12;01:00;GOMINING;0,505306213295817;
2024-12-13;01:00;GOMINING;0,5188984130151243;
2024-12-14;01:00;GOMINING;0,5127070431099195;
2024-12-15;01:00;GOMINING;0,5124250165093069;
2024-12-16;01:00;GOMINING;0,5208577057015132;
2024-12-17;01:00;GOMINING;0,5304486535887882;
2024-12-18;01:00;GOMINING;0,5229433575187376;
2024-12-19;01:00;GOMINING;0,49818609657681706;
2024-12-20;01:00;GOMINING;0,467544801323694;
2024-12-21;01:00;GOMINING;0,4659432617739976;
2024-12-22;01:00;GOMINING;0,4669155801852739;
2024-12-23;01:00;GOMINING;0,4691086658071335;
2024-12-24;01:00;GOMINING;0,4636929980207804;
2024-12-25;01:00;GOMINING;0,4712626490357045;
2024-12-26;01:00;GOMINING;0,47358819207931746;
2024-12-27;01:00;GOMINING;0,47403181485412926;
2024-12-28;01:00;GOMINING;0,474801026252836;
2024-12-29;01:00;GOMINING;0,47736855876805073;
2024-12-30;01:00;GOMINING;0,47306170517403173;
2024-12-31;01:00;GOMINING;0,47084208371667147;
