date_iso;time_berlin;symbol;price_eur;price_usd
2024-07-10;01:00;BTC;53668,14769245193;
2024-07-11;01:00;BTC;53301,2872293654;
2024-07-12;01:00;BTC;52654,62156170871;
2024-07-13;01:00;BTC;53500,871080840436;
2024-07-14;01:00;BTC;55139,478821432764;
2024-07-15;01:00;BTC;57762,39483082972;
2024-07-16;01:00;BTC;58888,12447009869;
2024-07-17;01:00;BTC;59455,74441711508;
2024-07-18;01:00;BTC;59047,02355842628;
2024-07-19;01:00;BTC;59751,11582672611;
2024-07-20;01:00;BTC;61353,78697693243;
2024-07-21;01:00;BTC;61676,834687422044;
2024-07-22;01:00;BTC;62067,87510141471;
2024-07-23;01:00;BTC;61414,39132010826;
2024-07-24;01:00;BTC;61000,381699337566;
2024-07-25;01:00;BTC;59594,81117337876;
2024-07-26;01:00;BTC;61895,55231418114;
2024-07-27;01:00;BTC;62820,707002901996;
2024-07-28;01:00;BTC;62514,3890743042;
2024-07-29;01:00;BTC;63394,6667122741;
2024-07-30;01:00;BTC;61427,75843627688;
2024-07-31;01:00;BTC;61004,28517957566;
2024-08-01;01:00;BTC;59490,95701646229;
2024-08-02;01:00;BTC;58458,445016063466;
2024-08-03;01:00;BTC;56206,275155794174;
2024-08-04;01:00;BTC;55056,777368830284;
2024-08-05;01:00;BTC;48842,494521516855;
2024-08-06;01:00;BTC;51148,83960041713;
2024-08-07;01:00;BTC;51594,38442122639;
2024-08-08;01:00;BTC;53334,93213293039;
2024-08-09;01:00;BTC;55602,985831641396;
2024-08-10;01:00;BTC;55613,46585793265;
2024-08-11;01:00;BTC;55414,428101208134;
2024-08-12;01:00;BTC;53995,44591171417;
2024-08-13;01:00;BTC;54332,46953685247;
2024-08-14;01:00;BTC;54620,896532156556;
2024-08-15;01:00;BTC;53265,14743520367;
2024-08-16;01:00;BTC;52996,63613792612;
2024-08-17;01:00;BTC;53779,47647838514;
2024-08-18;01:00;BTC;54160,56430556036;
2024-08-19;01:00;BTC;52975,25594913414;
2024-08-20;01:00;BTC;54031,37622443654;
2024-08-21;01:00;BTC;53675,43851145208;
2024-08-22;01:00;BTC;54632,36210456237;
2024-08-23;01:00;BTC;55158,96577635839;
2024-08-24;01:00;BTC;57283,520051524494;
2024-08-25;01:00;BTC;57342,93122045725;
2024-08-26;01:00;BTC;57090,38382306746;
2024-08-27;01:00;BTC;55633,94426288595;
2024-08-28;01:00;BTC;53335,92608219555;
2024-08-29;01:00;BTC;53905,601135583274;
2024-08-30;01:00;BTC;53472,92470111412;
2024-08-31;01:00;BTC;53468,14432596139;
2024-09-01;01:00;BTC;52805,22209306011;
2024-09-02;01:00;BTC;52643,252081992636;
2024-09-03;01:00;BTC;53085,097660772386;
2024-09-04;01:00;BTC;51601,34307826222;
2024-09-05;01:00;BTC;51162,52567744049;
2024-09-06;01:00;BTC;49876,04371671724;
2024-09-07;01:00;BTC;48936,14573162612;
2024-09-08;01:00;BTC;49082,808086597855;
2024-09-09;01:00;BTC;50470,93645253128;
2024-09-10;01:00;BTC;51839,92921143139;
2024-09-11;01:00;BTC;51702,64178607264;
2024-09-12;01:00;BTC;52417,09807713675;
2024-09-13;01:00;BTC;52962,51977322367;
2024-09-14;01:00;BTC;54189,97351699874;
2024-09-15;01:00;BTC;54141,00629632577;
2024-09-16;01:00;BTC;52431,68064240265;
2024-09-17;01:00;BTC;53406,56558059422;
2024-09-18;01:00;BTC;54096,77992045493;
2024-09-19;01:00;BTC;56143,51158293695;
2024-09-20;01:00;BTC;56565,69571891216;
2024-09-21;01:00;BTC;56504,830192289555;
2024-09-22;01:00;BTC;56439,53354319842;
2024-09-23;01:00;BTC;57174,0909496786;
2024-09-24;01:00;BTC;56775,28083488747;
2024-09-25;01:00;BTC;57274,070217877685;
2024-09-26;01:00;BTC;57508,31569045385;
2024-09-27;01:00;BTC;58749,69672415389;
2024-09-28;01:00;BTC;58895,753804548156;
2024-09-29;01:00;BTC;58860,09730082889;
2024-09-30;01:00;BTC;57510,46035302087;
2024-10-01;01:00;BTC;56811,872775400916;
2024-10-02;01:00;BTC;55511,23932457414;
2024-10-03;01:00;BTC;55129,40213218621;
2024-10-04;01:00;BTC;56084,42599225815;
2024-10-05;01:00;BTC;56542,190016531735;
2024-10-06;01:00;BTC;56779,402687600916;
2024-10-07;01:00;BTC;57720,86213825672;
2024-10-08;01:00;BTC;56849,46291029183;
2024-10-09;01:00;BTC;56552,35395928584;
2024-10-10;01:00;BTC;55379,14893008242;
2024-10-11;01:00;BTC;56205,66142895469;
2024-10-12;01:00;BTC;57485,91897492543;
2024-10-13;01:00;BTC;57343,001789991395;
2024-10-14;01:00;BTC;59376,00857221262;
2024-10-15;01:00;BTC;60655,3834871966;
2024-10-16;01:00;BTC;62134,12505267773;
2024-10-17;01:00;BTC;62090,81711611809;
2024-10-18;01:00;BTC;62630,05315821233;
2024-10-19;01:00;BTC;62795,98208301655;
2024-10-20;01:00;BTC;62960,7385150663;
2024-10-21;01:00;BTC;62989,500755033325;
2024-10-22;01:00;BTC;62341,968399497295;
2024-10-23;01:00;BTC;61763,72960889141;
2024-10-24;01:00;BTC;62342,48966342039;
2024-10-25;01:00;BTC;62602,21759477531;
2024-10-26;01:00;BTC;62025,688523136254;
2024-10-27;01:00;BTC;62457,86216735379;
2024-10-28;01:00;BTC;63478,56229384843;
2024-10-29;01:00;BTC;66158,90674929356;
2024-10-30;01:00;BTC;66527,82514312712;
2024-10-31;01:00;BTC;65743,54889624576;
2024-11-01;01:00;BTC;64158,77596906001;
2024-11-02;01:00;BTC;63975,0075825793;
2024-11-03;01:00;BTC;63022,786718001844;
2024-11-04;01:00;BTC;62967,90753939305;
2024-11-05;01:00;BTC;63168,15905154724;
2024-11-06;01:00;BTC;69080,7834136944;
2024-11-07;01:00;BTC;69770,63629922514;
2024-11-08;01:00;BTC;71043,53556577681;
2024-11-09;01:00;BTC;71280,01408374091;
2024-11-10;01:00;BTC;73842,75973821878;
2024-11-11;01:00;BTC;78036,46235641473;
2024-11-12;01:00;BTC;82953,96460361317;
2024-11-13;01:00;BTC;84314,24815919583;
2024-11-14;01:00;BTC;85225,36108633708;
2024-11-15;01:00;BTC;84606,04843863347;
2024-11-16;01:00;BTC;86410,28683116336;
2024-11-17;01:00;BTC;85872,81953185164;
2024-11-18;01:00;BTC;85860,9203120712;
2024-11-19;01:00;BTC;86843,59554767786;
2024-11-20;01:00;BTC;88581,42720587218;
2024-11-21;01:00;BTC;92720,21532652139;
2024-11-22;01:00;BTC;94761,40908279495;
2024-11-23;01:00;BTC;94360,1808102106;
2024-11-24;01:00;BTC;93010,92115709082;
2024-11-25;01:00;BTC;92206,2185351657;
2024-11-26;01:00;BTC;88822,80241021926;
2024-11-27;01:00;BTC;89179,35159097367;
2024-11-28;01:00;BTC;90430,8076212779;
2024-11-29;01:00;BTC;91512,92027844726;
2024-11-30;01:00;BTC;91397,81472912665;
2024-12-01;01:00;BTC;91665,77727820733;
2024-12-02;01:00;BTC;91510,15920641804;
2024-12-03;01:00;BTC;90886,27203490393;
2024-12-04;01:00;BTC;91706,06247005097;
2024-12-05;01:00;BTC;95491,98437645388;
2024-12-06;01:00;BTC;93546,6177477159;
2024-12-07;01:00;BTC;94356,27151827705;
2024-12-08;01:00;BTC;94498,64205296166;
2024-12-09;01:00;BTC;93324,98582629013;
2024-12-10;01:00;BTC;92041,73636787303;
2024-12-11;01:00;BTC;94160,94530156239;
2024-12-12;01:00;BTC;96237,40310042245;
2024-12-13;01:00;BTC;95642,57301033712;
2024-12-14;01:00;BTC;96644,19241641343;
2024-12-15;01:00;BTC;97639,64402045349;
2024-12-16;01:00;BTC;100219,38340692477;
2024-12-17;01:00;BTC;101732,75701162986;
2024-12-18;01:00;BTC;100455,63447680335;
2024-12-19;01:00;BTC;96721,55722619768;
2024-12-20;01:00;BTC;92429,63358562908;
2024-12-21;01:00;BTC;93688,43830569294;
2024-12-22;01:00;BTC;92300,62197262987;
2024-12-23;01:00;BTC;91057,95344609329;
2024-12-24;01:00;BTC;92168,95328140131;
2024-12-25;01:00;BTC;94635,97952203907;
2024-12-26;01:00;BTC;92771,69864314873;
2024-12-27;01:00;BTC;91620,36177734533;
2024-12-28;01:00;BTC;90763,40416982558;
2024-12-29;01:00;BTC;90645,74889052701;
2024-12-30;01:00;BTC;89747,79521097627;
2024-12-31;01:00;BTC;90498,44491121157;
